#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#group,false,false,true,true,false,false,true,true,true
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,sensor
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:53Z,87.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:55Z,32.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:57Z,65.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:59Z,96.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:01Z,24.9,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:03Z,83.9,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:05Z,75.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:07Z,75,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:09Z,27,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:11Z,95.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:13Z,81.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:15Z,95.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:17Z,85.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:19Z,86.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:21Z,15.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:23Z,43.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:25Z,27,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:27Z,70.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:29Z,46.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:31Z,31.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:33Z,42.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:35Z,70.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:37Z,65.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:39Z,57.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:41Z,68,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:43Z,28.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:45Z,85.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:47Z,83,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:49Z,44.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:51Z,53.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:53Z,63.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:55Z,99.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:57Z,98.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:59Z,84,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:01Z,64,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:03Z,84.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:05Z,28.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:07Z,62.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:09Z,11.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:11Z,76,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:13Z,79.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:15Z,77.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:17Z,54,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:19Z,13.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:21Z,51.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:23Z,42.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:25Z,44.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:27Z,92.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:29Z,87.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:31Z,16.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:33Z,55.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:35Z,89.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:37Z,50.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:39Z,99.9,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:41Z,69.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:43Z,61.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:45Z,85.9,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:47Z,81.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:49Z,49.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:51Z,26.9,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:53Z,27.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:55Z,88,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:57Z,48.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:59Z,98.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:26:01Z,95,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:26:03Z,93.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:26:05Z,61,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:31:50Z,36,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:31:52Z,98.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:31:54Z,73.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:31:56Z,71.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:31:58Z,38.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:00Z,33.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:02Z,94.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:04Z,17.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:06Z,46.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:08Z,62.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:10Z,63.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:12Z,93,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:14Z,30.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:16Z,12.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:18Z,18.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:20Z,12.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:22Z,77.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:24Z,91.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:26Z,45,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:28Z,64,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:30Z,96.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:32Z,72.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:34Z,32.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:36Z,35.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:38Z,83.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:40Z,20.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:42Z,71,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:44Z,66,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:46Z,41.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:48Z,57.7,o3,air_quality,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:27Z,0.669,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:29Z,1.099,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:31Z,0.138,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:33Z,1.874,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:35Z,0.574,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:37Z,0.257,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:39Z,1.499,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:41Z,1.796,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:43Z,0.394,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:45Z,0.125,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:47Z,1.577,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:49Z,1.921,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:51Z,0.123,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:53Z,1.33,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:55Z,0.606,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:57Z,0.413,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:59Z,1.556,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:01Z,0.894,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:03Z,1.071,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:05Z,1.145,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:07Z,1.655,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:09Z,0.887,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:11Z,0.9,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:13Z,1.945,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:15Z,0.997,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:17Z,1.145,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:19Z,1.247,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:21Z,0.708,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:23Z,0.934,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:25Z,0.372,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:27Z,1.049,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:29Z,0.469,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:31Z,0.306,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:33Z,1.545,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:35Z,1.325,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:37Z,0.894,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:39Z,1.447,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:41Z,1.92,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:43Z,0.116,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:45Z,1.576,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:47Z,1.256,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:49Z,0.378,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:51Z,1.584,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:53Z,1.804,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:55Z,0.159,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:57Z,0.956,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:59Z,0.915,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:01Z,0.926,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:03Z,0.629,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:05Z,1.736,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:07Z,0.738,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:09Z,1.344,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:11Z,0.45,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:13Z,1.972,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:15Z,1.074,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:17Z,0.887,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:19Z,0.83,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:21Z,1.232,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:23Z,0.896,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:25Z,1.842,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:27Z,1.802,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:29Z,1.828,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:31Z,1.996,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:33Z,1.034,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:35Z,0.918,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:37Z,1.823,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:39Z,0.282,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:41Z,1.959,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:43Z,0.465,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:45Z,1.724,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:47Z,0.448,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:49Z,1.471,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:51Z,1.728,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:53Z,1.26,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:55Z,0.244,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:57Z,1.771,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:59Z,0.806,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:01Z,1.927,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:03Z,0.207,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:05Z,1.766,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:07Z,1.94,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:09Z,1.114,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:11Z,0.528,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:13Z,0.152,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:15Z,1.407,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:17Z,1.202,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:19Z,0.342,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:21Z,0.645,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:23Z,0.51,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:25Z,0.967,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:27Z,0.166,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:29Z,0.899,co,calidad_aire,simulado
